name1,type1,ref1,name2,type2,ref2,nb_ints,nb_multi,p_value,fdr,in_libs,strand1,meanleft1,meanright1,meanleft2,meanright2,strand2,meanlength1,meanlength2,minleft1,maxright1,minleft2,maxright2,nms1,nms2,meanmiss1,meanmiss2,relmean1,relmean2,relmin1,relmax1,relmin2,relmax2
fliG,3UTR,NC_002505,Vcr220,sRNA,NC_002505,11,0,0.0013251776519790236,0.012605453826475313,2,-,2285513,2285548,2653951,2654001,+,35,51,2285472,2285691,2653916,2654007,0.0,0.0909,0.0,0.0909,1.0,0.9556,0.8413,1.0,0.3259,1.0
VCA0738,CDS,NC_002506,VC0025,3UTR,NC_002505,11,3,1.4035354319905412e-5,0.00029755283195613774,2,-,685425,685460,21849,21878,+,37,29,684546,685559,21651,21925,0.3636,0.0909,0.4545,0.0909,0.0899,1.0,0.0,0.8474,0.0,1.0
VC1656,CDS,NC_002505,TarB,sRNA,NC_002505,11,0,4.991645253426309e-14,3.4211993899553197e-12,2,-,1789030,1789062,911237,911275,-,34,39,1788415,1789295,911233,911288,0.3636,0.2727,0.3636,0.2727,0.2807,0.5172,0.0,0.993,0.3678,1.0
VC0538,CDS,NC_002505,VqmR,sRNA,NC_002506,11,0,1.2473777945118124e-7,4.315869132157686e-6,2,+,570862,570906,1031508,1031542,+,44,35,570380,571020,1031474,1031588,0.1818,0.0909,0.1818,0.0909,0.9459,0.4679,0.4206,1.0,0.24,1.0
aphA,5UTR,NC_002505,VC1539a,3UTR,NC_002505,11,0,1.4989911676234222e-10,7.718099429340973e-9,2,+,2821428,2821472,1652106,1652127,+,45,22,2821342,2821515,1652105,1652127,0.1818,0.0,0.1818,0.0,0.0,1.0,0.0,0.026,1.0,1.0
VCA0417,CDS,NC_002506,Qrr3,sRNA,NC_002506,11,0,0.0008526019612438564,0.009064854285736352,2,+,384191,384229,772316,772351,+,39,36,384156,384286,772285,772366,0.6364,0.0,1.9091,0.0,0.5544,0.5412,0.4179,0.6604,0.2523,1.0
aroB,CDS,NC_002505,VqmR,sRNA,NC_002506,11,0,2.8424262370306254e-5,0.0005486188274698895,2,-,2799403,2799447,1031541,1031576,+,45,36,2799318,2799508,1031495,1031588,0.2727,0.0909,0.2727,0.0909,0.9472,0.9212,0.8518,1.0,0.38,1.0
VC2492,CDS,NC_002505,TarB,sRNA,NC_002505,11,0,3.517269427810911e-7,1.1184573003341293e-5,2,+,2674332,2674374,911243,911275,-,43,33,2674319,2674409,911232,911288,0.8182,0.0,0.9091,0.0,0.9889,0.8882,0.9494,1.0,0.3678,1.0
VCA1093,CDS,NC_002506,VCA1095,CDS,NC_002506,11,0,1.4860477475926446e-17,1.2892702583489186e-15,2,-,1049471,1049511,1051071,1051102,-,41,32,1049273,1049758,1050453,1051751,0.4545,0.0909,0.6364,0.0909,0.594,0.6187,0.0,1.0,0.3187,0.9191
VCA0477,CDS,NC_002506,VrrA,sRNA,NC_002505,11,0,0.003994143012175024,0.027462041275758933,2,+,420029,420063,1878780,1878822,+,35,42,419977,420133,1878749,1878823,0.1818,0.0,0.1818,0.0,0.3085,0.6913,0.0,0.5662,0.4676,1.0
VC1721,CDS,NC_002505,VadR,sRNA,NC_002506,11,0,1.0577214651278884e-5,0.00023183027733571465,2,+,1860243,1860281,3237,3272,+,39,36,1859905,1860359,3201,3285,0.5455,0.0,0.7273,0.0,0.7528,0.4195,0.3802,0.8297,0.0,1.0
VC1334,3UTR,NC_002505,Vcr043,sRNA,NC_002505,11,0,0.00012177300335019832,0.0019044295296363448,2,-,1417336,1417376,1114710,1114745,+,41,36,1417322,1417383,1114703,1114748,0.3636,0.0909,0.3636,0.0909,1.0,0.9771,1.0,1.0,0.7107,0.9937
VC1275,CDS,NC_002505,Vcr065,sRNA,NC_002505,11,0,1.6430582937890837e-22,1.8006189364882265e-20,2,+,1349706,1349732,1617201,1617243,+,27,43,1349448,1350142,1617184,1617249,0.3636,0.0909,0.4545,0.2727,0.269,0.6247,0.0475,0.5885,0.488,1.0
VC1147,CDS,NC_002505,Vcr228,sRNA,NC_002506,11,0,0.0010384543576578682,0.010510741121501134,2,+,1218530,1218569,787376,787411,+,40,35,1218393,1218798,787333,787432,0.2727,0.0909,0.3636,0.0909,0.6085,0.6689,0.47,0.7894,0.4061,1.0
VC0552,CDS,NC_002505,VC0554,CDS,NC_002505,11,1,2.3667779344722588e-11,1.304421655679761e-9,2,+,585981,586023,587492,587525,+,43,33,585658,586443,587116,588382,0.4545,0.3636,2.1818,0.8182,0.3377,0.1324,0.0,0.78,0.0007,0.4437
VCA0537,3UTR,NC_002506,VadR,sRNA,NC_002506,11,1,7.190585669804007e-10,3.448235256026233e-8,2,-,474193,474221,3236,3276,+,29,41,474182,474249,3216,3285,0.0,0.2727,0.0,0.4545,1.0,0.8872,1.0,1.0,0.1687,1.0
VCA0151,CDS,NC_002506,VadR,sRNA,NC_002506,11,0,5.1072528824221334e-6,0.00012240241657204612,2,+,169765,169800,3242,3281,+,35,40,169177,169889,3226,3285,0.3636,0.0,0.3636,0.0,0.871,0.4808,0.4105,0.9371,0.2892,1.0
sdhB,CDS,NC_002505,Vcr220,sRNA,NC_002505,11,0,0.0005653263696504149,0.006590093869029749,2,-,2249897,2249927,2653965,2654003,+,31,39,2249768,2250229,2653950,2654007,0.1818,0.0909,0.1818,0.0909,0.5105,0.969,0.0423,0.6915,0.5778,1.0
VCA0638,CDS,NC_002506,VqmR,sRNA,NC_002506,11,0,0.002791338849897083,0.021590363125021196,2,-,574943,574985,1031527,1031563,+,43,37,574360,575207,1031477,1031589,0.4545,0.2727,0.5455,0.3636,0.2974,0.8309,0.2151,0.4796,0.26,1.0
tRNA-Ala-5:23Sa,IGR,NC_002505,5Sg:23Sg,IGR,NC_002505,11,0,3.441206957738274e-31,5.199768597534568e-29,2,+,55607,55651,2928067,2928099,-,45,33,55554,55690,2928042,2928133,0.6364,0.1818,0.8182,0.2727,0.5388,0.5938,0.1993,0.6748,0.0714,0.7937
VCA0314,CDS,NC_002506,VCA0465:VCA0468,IGR,NC_002506,11,0,8.509684873941817e-21,8.771715764614679e-19,2,+,324217,324256,414281,414315,+,40,35,324050,324413,414049,414523,0.0909,0.0,0.0909,0.0,0.8638,0.4003,0.1317,1.0,0.0662,0.7482
Vcr220,sRNA,NC_002505,VC1599,CDS,NC_002505,11,0,1.4904384942404628e-10,7.677860051230807e-9,2,+,2653957,2653985,1712769,1712808,+,30,40,2653952,2653990,1712713,1712901,0.4545,0.0909,0.4545,0.1818,0.8404,0.026,0.5926,0.8741,0.0,0.1508
VC1790,CDS,NC_002505,VCA0507,CDS,NC_002506,11,0,1.0163220216625376e-25,1.2825367960640822e-23,2,-,1938526,1938564,435507,435541,+,39,34,1938412,1938638,435374,435761,0.3636,0.0909,0.4545,0.1818,0.5994,0.3533,0.2733,0.9302,0.0,0.9942
VC1264,CDS,NC_002505,VqmR,sRNA,NC_002506,11,1,0.00032716013640781674,0.004268250852307995,2,+,1338905,1338941,1031529,1031567,+,38,39,1337823,1339238,1031492,1031588,0.4545,0.0,0.6364,0.0,0.8663,0.6067,0.0107,1.0,0.36,1.0
VC0298,3UTR,NC_002505,Vcr065,sRNA,NC_002505,11,0,0.00018978881963428197,0.0027397274004610506,2,-,304988,305018,1617196,1617243,+,32,47,304984,305039,1617185,1617248,0.0909,0.1818,0.0909,0.3636,1.0,0.9593,1.0,1.0,0.496,1.0
VC2456,CDS,NC_002505,VadR,sRNA,NC_002506,11,0,0.0026095599929951627,0.02059902124679199,2,-,2639160,2639197,3245,3278,+,38,34,2639137,2639243,3240,3285,0.5455,0.0,0.5455,0.0,0.9347,0.9211,0.8728,0.9521,0.4578,1.0
VC1768,CDS,NC_002505,Vcr214,sRNA,NC_002505,11,0,0.007251956366153445,0.04080360951606538,2,-,1913289,1913329,2376086,2376117,+,41,33,1912793,1913508,2376056,2376142,0.6364,0.0,0.7273,0.0,0.275,0.7839,0.1174,0.6326,0.2456,1.0
VC1095,CDS,NC_002505,oppD,CDS,NC_002505,11,1,1.3246963258116185e-17,1.155059752765893e-15,2,+,1163981,1164027,1162649,1162678,+,47,31,1163651,1164241,1162291,1163006,0.2727,0.1818,0.2727,0.1818,0.7572,0.3488,0.3851,0.9693,0.0,0.7156
VC0223,CDS,NC_002505,Vcr096,sRNA,NC_002506,11,0,2.580205954505377e-14,1.8113637351554606e-12,2,+,228975,229015,243937,243972,-,41,36,228906,229086,243935,243972,0.4545,0.0,1.2727,0.0,0.134,0.9891,0.0289,0.2025,0.28,1.0
murG,CDS,NC_002505,VC2402,CDS,NC_002505,11,0,3.430673831819464e-23,3.8738335426325854e-21,2,-,2570258,2570293,2571448,2571548,-,36,100,2569959,2570793,2571018,2572226,0.2727,0.0,2.0,0.0,0.7265,0.5547,0.2237,1.0,0.0,0.9975
VC2036:VC2038,IGR,NC_002505,VqmR,sRNA,NC_002506,11,0,0.0002476813000463421,0.003412213861032774,2,-,2192875,2192918,1031531,1031564,+,44,34,2192788,2193012,1031475,1031587,0.4545,0.0,0.4545,0.0,0.9628,0.8424,0.8872,1.0,0.2467,0.9933
VCA0510,CDS,NC_002506,GcvB,sRNA,NC_002505,11,0,0.008418722047847825,0.04489370164407094,2,+,437861,437899,954756,954798,-,39,43,437787,438588,954718,954865,0.2727,0.0,0.2727,0.0,0.3363,0.8155,0.2977,0.5733,0.2794,1.0
MicV,sRNA,NC_002505,VC1462,3UTR,NC_002505,11,0,4.682896548586703e-15,3.4848917775079457e-13,2,-,2812118,2812159,1571304,1571338,-,42,35,2812117,2812162,1571303,1571343,0.2727,0.1818,0.4545,0.1818,0.6621,1.0,0.0,0.6716,1.0,1.0
VC1527:VC1531,IGR,NC_002505,VqmR,sRNA,NC_002506,11,0,1.2910327567513674e-6,3.609275518404534e-5,2,+,1643576,1643602,1031499,1031556,+,28,58,1643569,1643603,1031474,1031588,0.1818,0.0,0.1818,0.0,0.5822,0.4048,0.5409,0.5831,0.24,1.0
VCA0372,CDS,NC_002506,VrrA,sRNA,NC_002505,11,0,0.008370113605544075,0.04471075051170824,2,-,358200,358239,1878771,1878805,+,40,35,358084,358547,1878734,1878823,0.4545,0.2727,0.5455,0.2727,0.5737,0.8672,0.0,0.9099,0.3597,1.0
flgL,CDS,NC_002505,TarB,sRNA,NC_002505,11,1,6.562100375380089e-7,1.9683236690116977e-5,2,-,2337078,2337145,911238,911272,-,68,35,2336466,2337367,911232,911289,0.4545,0.0,0.5455,0.0,0.2667,0.5559,0.0243,0.7795,0.3563,1.0
VC2402,CDS,NC_002505,Vcr096,sRNA,NC_002506,11,0,0.00027344358779462163,0.0037014968047455543,2,-,2571356,2571399,243939,243973,-,44,35,2571007,2571904,243936,243978,0.2727,0.0,0.2727,0.0,0.7148,0.26,0.2567,1.0,0.16,1.0
VC0185,CDS,NC_002505,VqmR,sRNA,NC_002506,11,0,2.3031106487865653e-8,9.048183005478088e-7,2,-,188827,188870,1031551,1031585,+,44,35,188826,188871,1031545,1031588,0.0909,0.0,0.1818,0.0,0.4554,0.9812,0.4193,0.4563,0.7133,1.0
VC1103,3UTR,NC_002505,Vcr228,sRNA,NC_002506,11,0,8.072871867036073e-5,0.001342384108093157,2,+,1173537,1173573,787389,787430,+,38,42,1173433,1173616,787331,787431,0.2727,0.0,0.2727,0.0,1.0,0.746,0.8728,1.0,0.3939,1.0
VC1095,CDS,NC_002505,VC0025,3UTR,NC_002505,11,10,0.0028127167553068325,0.021688041874907003,2,+,1163560,1163581,21883,21905,+,22,23,1163405,1164244,21871,21908,0.4545,0.0,0.4545,0.0,0.3158,1.0,0.1416,0.9723,1.0,1.0
VC1000,CDS,NC_002505,Qrr3,sRNA,NC_002506,11,0,0.0004222098809496533,0.005246630544959227,2,+,1071045,1071084,772298,772331,+,41,34,1070862,1071639,772284,772365,0.3636,0.0,0.3636,0.0,0.1636,0.3772,0.0,0.7624,0.243,1.0
FarS,sRNA,NC_002505,VC1363:VC1365,IGR,NC_002505,11,0,0.005271362460899971,0.03308026195324267,2,-,2266102,2266134,1453971,1454007,+,32,37,2266096,2266135,1453799,1454044,0.4545,0.0909,0.4545,0.3636,0.2727,0.4105,0.0,0.3248,0.1588,0.4558
VCA0764,CDS,NC_002506,Vcr001,sRNA,NC_002505,11,0,2.10553462161182e-5,0.00042440892440659547,2,+,708768,708806,21905,21940,+,39,36,708380,709070,21903,21940,0.4545,0.0909,0.6364,0.0909,0.5459,0.0886,0.0,1.0,0.05,0.975
VC0574,CDS,NC_002505,VC1247,CDS,NC_002505,11,0,0.0001939111472131389,0.002790337185398741,2,+,604983,605037,1318824,1318852,-,55,28,604905,605128,1318727,1319062,0.2727,0.0909,0.2727,0.0909,0.1779,0.9459,0.0735,0.2498,0.3443,1.0
VC1782,CDS,NC_002505,VC0025,3UTR,NC_002505,11,11,1.0308919779172417e-11,5.858415055729478e-10,2,+,1931266,1931291,21884,21903,+,26,21,1931265,1931292,21883,21908,0.1818,0.0,0.1818,0.0,0.4723,1.0,0.4426,0.4739,1.0,1.0
VCA0791,CDS,NC_002506,VC1478,CDS,NC_002505,11,0,9.06879511835155e-24,1.062038537425849e-21,2,-,736042,736078,1584263,1584296,+,37,35,735850,736626,1583691,1584588,0.4545,0.0,0.5455,0.0,0.6892,0.9018,0.0195,0.9094,0.2076,1.0
VC0524,CDS,NC_002505,Vcr001,sRNA,NC_002505,11,0,0.0029241831186757375,0.022273683383474612,2,+,557991,558028,21904,21939,+,38,36,557956,558125,21897,21940,0.3636,0.0,0.3636,0.0,0.1337,0.0659,0.0,0.383,0.0,0.975
VC2107,CDS,NC_002505,VqmR,sRNA,NC_002506,11,1,2.2658525843875325e-6,5.955514076258167e-5,2,-,2264726,2264766,1031525,1031558,+,41,34,2264546,2264835,1031489,1031588,0.2727,0.1818,0.3636,0.1818,0.0977,0.8,0.0,0.2746,0.34,1.0
guaA,CDS,NC_002505,VC0767,CDS,NC_002505,11,1,1.5012267766970352e-18,1.381898494446758e-16,2,+,822259,822301,820622,820653,+,43,32,821655,823017,820037,821249,0.4545,0.0,0.7273,0.0,0.4589,0.4153,0.0431,0.9202,0.017,0.8421
VC1632,CDS,NC_002505,Vcr001,sRNA,NC_002505,11,0,0.009412274360935698,0.04824616476747573,2,+,1757868,1757903,21905,21940,+,37,36,1757280,1758427,21904,21940,0.1818,0.2727,0.3636,0.2727,0.4223,0.0977,0.0,0.7869,0.075,0.975
VC1279,CDS,NC_002505,VC1279:VC1281,IGR,NC_002505,11,0,1.3921175402885637e-20,1.412605819877606e-18,2,+,1354207,1354243,1355822,1355863,+,37,43,1353756,1354895,1355397,1356666,0.3636,0.1818,0.3636,0.1818,0.396,0.2952,0.0956,0.7978,0.0164,0.8496
VCA0191,CDS,NC_002506,VCA0189,CDS,NC_002506,11,0,1.0266508675053746e-17,9.019799309365784e-16,2,+,207684,207723,206002,206039,+,39,38,207437,207980,205597,206583,0.2727,0.0,0.4545,0.0,0.4216,0.3912,0.2291,0.595,0.0,0.9701
VCA0277,CDS,NC_002506,Vcr065,sRNA,NC_002505,11,0,3.522858153884729e-7,1.1195505567794235e-5,2,-,296162,296201,1617202,1617233,+,40,33,295979,296286,1617176,1617249,0.6364,0.2727,1.3636,0.2727,0.2821,0.8836,0.0,0.7632,0.424,1.0
Vcr216,sRNA,NC_002505,Vcr036,sRNA,NC_002505,11,0,2.703233687088775e-7,8.792054331859182e-6,2,-,2518874,2518910,840411,840449,-,37,39,2518862,2518928,840378,840465,0.4545,0.0,0.5455,0.0,0.4033,0.2336,0.0403,0.4832,0.0645,1.0
lamB:VCA1032,IGR,NC_002506,VcdRP,sRNA,NC_002505,11,0,3.702489339328343e-9,1.623699094850353e-7,2,-,980030,980070,2433391,2433428,-,41,38,979941,980550,2433387,2433473,0.0909,0.0909,0.1818,0.0909,0.3597,0.8668,0.2471,0.379,0.718,1.0
VC0245,CDS,NC_002505,VC0244,CDS,NC_002505,11,0,8.314028011556703e-6,0.00018808636598938904,2,+,252560,252597,250858,250892,+,38,35,251756,252953,250550,251350,0.5455,0.0,0.5455,0.0,0.749,0.365,0.1445,1.0,0.0861,0.8114
VCA0759,CDS,NC_002506,Vcr001,sRNA,NC_002505,11,0,0.001440088940494612,0.013401954017600257,2,-,703348,703384,21904,21939,+,37,35,703126,703730,21899,21940,0.2727,0.0909,0.4545,0.0909,0.4613,0.9455,0.0,0.7647,0.0,0.975
VCA0837,CDS,NC_002506,VcdRP,sRNA,NC_002505,11,0,2.2061990864062469e-7,7.289348996691665e-6,2,-,782086,782131,2433395,2433443,-,46,49,781944,782165,2433387,2433473,0.4545,0.0909,0.8182,0.0909,0.7991,0.8161,0.7388,0.9071,0.718,1.0
VC1142,CDS,NC_002505,Vcr096,sRNA,NC_002506,11,0,2.0559319190621657e-13,1.3436476590932961e-11,2,-,1212121,1212146,243937,243977,-,26,41,1212116,1212150,243936,243986,0.0,0.0,0.0,0.0,0.3692,0.1818,0.2435,0.3913,0.0,1.0
MicX,sRNA,NC_002506,VC0974,5UTR,NC_002505,11,0,0.00028956048163746305,0.0038763201418639936,2,-,893389,893427,1039849,1039884,+,39,36,893354,893511,1039847,1039885,0.3636,0.0,0.3636,0.0,0.6615,0.0,0.3061,0.7638,0.0,0.0
VC2631,CDS,NC_002505,Vcr001,sRNA,NC_002505,11,2,0.009412274360935698,0.04824616476747573,2,-,2802976,2803007,21902,21936,+,32,36,2802938,2803359,21897,21940,0.2727,0.0,0.3636,0.0,0.8731,0.8773,0.1332,0.9459,0.0,0.975
rplO,CDS,NC_002505,VrrA,sRNA,NC_002505,11,0,0.0005922814728456658,0.006827862267518798,2,-,2755867,2755905,1878739,1878774,+,39,36,2755674,2756027,1878715,1878817,0.4545,0.0,0.4545,0.0,0.4116,0.6468,0.0438,0.8571,0.223,0.9568
VC1837,CDS,NC_002505,tolB,CDS,NC_002505,11,0,3.316313471809718e-14,2.3140844205771427e-12,2,-,1978954,1978996,1977658,1977692,-,43,35,1978586,1979530,1977124,1978301,0.5455,0.1818,0.6364,0.1818,0.5635,0.5769,0.0252,0.9075,0.1265,0.997
VC0267:VC0271,IGR,NC_002505,TarB,sRNA,NC_002505,11,0,9.012871838973658e-10,4.261262884448445e-8,2,-,274281,274321,911239,911275,-,40,38,273899,276663,911233,911297,0.3636,0.0,0.5455,0.0,0.785,0.5141,0.028,0.9065,0.2644,1.0
rpmI,5UTR,NC_002506,VrrA,sRNA,NC_002505,11,0,6.531266429567684e-13,4.118535118002977e-11,1,+,309036,309075,1878783,1878816,+,40,33,309023,309086,1878747,1878824,0.4545,0.1818,1.0,0.1818,0.0,0.7142,0.0,0.0361,0.4532,1.0
VC2625,CDS,NC_002505,Vcr001,sRNA,NC_002505,11,0,0.0002472000628518696,0.003406485578227418,1,-,2796440,2796479,21905,21939,+,40,36,2796116,2796516,21903,21941,0.3636,0.1818,0.6364,0.2727,0.537,0.9591,0.4296,0.993,0.05,1.0
VC0015a,CDS,NC_002505,TarB,sRNA,NC_002505,11,0,1.2724428901670481e-8,5.182864995903419e-7,1,+,14143,14194,911238,911273,-,52,36,13912,14329,911232,911295,0.3636,0.0,1.6364,0.0,0.6475,0.9383,0.0733,0.9226,0.2874,1.0
VC1605,CDS,NC_002505,VcdRP,sRNA,NC_002505,11,0,0.00029189378900044895,0.003898830396943144,1,-,1719639,1719668,2433404,2433464,-,30,61,1719457,1719712,2433387,2433485,0.2727,0.0,0.2727,0.0,0.0336,0.7475,0.0,0.146,0.6787,1.0
VC0970,CDS,NC_002505,VC0025,3UTR,NC_002505,11,1,4.040034073185884e-5,0.0007428610868233529,1,+,1034816,1034855,21884,21911,+,40,28,1034782,1034927,21878,21926,0.2727,0.0909,0.3636,0.0909,0.6989,1.0,0.616,0.7817,1.0,1.0
VCA0356,CDS,NC_002506,VC0025,3UTR,NC_002505,11,6,0.00013555024766061555,0.002077452713667994,1,+,347437,347467,21869,21895,+,31,27,347234,347730,21819,21924,0.4545,0.0,0.6364,0.0,0.225,1.0,0.0,0.5969,0.815,1.0
VC2717,CDS,NC_002505,Qrr3,sRNA,NC_002506,10,0,0.00202402670696795,0.017174591865798814,2,-,2892578,2892648,772298,772333,+,71,36,2892538,2892886,772286,772364,0.1,0.0,0.1,0.0,0.7515,0.7047,0.1308,0.831,0.2617,0.9907
VC1206,CDS,NC_002505,Vcr001,sRNA,NC_002505,10,0,0.005368177769341369,0.03349194758026245,2,-,1282272,1282312,21904,21940,+,41,36,1282201,1282436,21903,21940,0.1,0.2,0.1,0.2,0.4277,0.9625,0.1972,0.5282,0.05,0.975
Vcr049:VC1217,IGR,NC_002505,VqmR,sRNA,NC_002506,10,0,4.780621966027938e-8,1.7769030806253787e-6,2,-,1294443,1294478,1031537,1031570,+,36,34,1294407,1294484,1031528,1031588,0.5,0.1,0.6,0.1,0.6327,0.8813,0.6113,0.6514,0.6,1.0
VC1610:VC1613,IGR,NC_002505,Qrr3,sRNA,NC_002506,10,0,2.2542384769717063e-7,7.436272745168704e-6,2,-,1726653,1726691,772300,772335,+,39,36,1726437,1726783,772291,772358,0.0,0.0,0.0,0.0,0.4201,0.7159,0.334,0.5637,0.3084,0.9346
VC1864,CDS,NC_002505,Qrr3,sRNA,NC_002506,10,0,0.0018799958085166512,0.016306453688633555,2,-,2004280,2004315,772314,772349,+,36,36,2004188,2004343,772293,772365,0.3,0.0,0.3,0.0,0.1942,0.8477,0.113,0.3143,0.3271,1.0
VCA0270,CDS,NC_002506,VcdRP,sRNA,NC_002505,10,0,1.0269073181561085e-7,3.603347519151751e-6,2,+,289238,289274,2433392,2433432,-,37,41,288798,289582,2433387,2433473,0.3,0.1,0.5,0.1,0.3889,0.9839,0.0,0.6527,0.718,1.0
23Sh:tRNA-Val-4,IGR,NC_002505,MicV,sRNA,NC_002505,10,0,7.240549933228477e-8,2.6083517423820647e-6,2,-,2936895,2936932,2812101,2812127,-,38,28,2936869,2937040,2812095,2812156,0.2,0.0,0.2,0.0,0.6598,0.5179,0.2346,0.7361,0.0896,1.0
VC0264,CDS,NC_002505,Vcr220,sRNA,NC_002505,10,0,3.203676958485432e-6,8.142841617527159e-5,2,+,269148,269187,2653971,2654006,+,40,36,269089,269325,2653964,2654008,0.4,0.2,0.7,0.2,0.0872,0.7319,0.0154,0.188,0.6815,1.0
murC,CDS,NC_002505,VC2402,CDS,NC_002505,10,0,1.3772345420354472e-20,1.4002332829229533e-18,2,-,2569531,2569610,2571466,2571500,-,80,35,2568792,2569867,2571010,2571912,0.3,0.0,0.5,0.0,0.289,0.5946,0.0589,0.7952,0.25,1.0
VC1835,3UTR,NC_002505,Vcr214,sRNA,NC_002505,10,1,3.1421751109113625e-8,1.2004838561357136e-6,2,-,1976556,1976577,2376060,2376131,+,22,73,1976553,1976578,2376058,2376143,0.3,0.0,0.3,0.0,1.0,0.907,0.9846,1.0,0.2632,1.0
VC2657,CDS,NC_002505,VC2221,CDS,NC_002505,10,0,5.5033288272982885e-12,3.220638359809021e-10,1,+,2828812,2828842,2375932,2375956,+,31,25,2828810,2828843,2375921,2375956,0.3,0.0,0.3,0.0,0.3718,0.0121,0.3298,0.3734,0.0,0.1857
VC2217:tRNA-Pro-4,IGR,NC_002505,Vcr017,sRNA,NC_002505,10,0,2.3030307266532774e-8,9.048183005478088e-7,2,-,2374486,2374525,350279,350314,-,40,36,2374221,2375293,350275,350341,0.2,0.0,0.2,0.0,0.8145,0.5772,0.2364,1.0,0.2826,1.0
VCA0435,CDS,NC_002506,VCA0306,CDS,NC_002506,10,0,3.7066952881796003e-22,4.015650847579378e-20,2,+,393756,393797,318809,318844,+,41,36,393629,393915,318675,318965,0.5,0.0,0.7,0.0,0.719,0.344,0.0,1.0,0.0,1.0
Vcr228,sRNA,NC_002506,VC1939,5UTR,NC_002505,10,0,0.0008048568416809976,0.008675841728025031,2,+,787346,787385,2090031,2090072,+,40,42,787275,787397,2090009,2090078,0.4,0.0,0.6,0.0,0.7194,0.0,0.0545,0.7939,0.0,0.0758
23Se:5Se,IGR,NC_002505,MicV,sRNA,NC_002505,10,0,5.73485039934227e-11,3.0555541201408585e-9,2,+,767646,767684,2812105,2812130,-,39,26,767642,767691,2812094,2812162,0.3,0.0,0.4,0.0,0.4444,0.8537,0.1111,0.5,0.0,1.0
VC1280:VC1287,IGR,NC_002505,VadR,sRNA,NC_002506,10,0,3.4509317956939256e-7,1.09950595518299e-5,2,-,1357743,1357786,3248,3283,+,44,36,1357716,1357800,3246,3285,0.7,0.0,1.5,0.0,0.8445,0.9759,0.8335,0.8496,0.5301,1.0
MicV,sRNA,NC_002505,ushA,5UTR,NC_002505,10,0,5.677250752067144e-7,1.724711338773593e-5,2,-,2812117,2812148,2320303,2320325,-,32,22,2812117,2812162,2320295,2320349,0.2,0.1,0.2,0.1,0.6672,0.0,0.0,0.6716,0.0,0.0
Vcr043,sRNA,NC_002505,VC2240:Vcr081,IGR,NC_002505,10,0,5.402701467973169e-14,3.695632390477573e-12,2,+,1114600,1114647,2394658,2394679,-,48,22,1114589,1114683,2394658,2394680,0.3,0.0,0.3,0.0,0.3591,0.2061,0.0,0.5849,0.0174,0.2087
VCA0007,CDS,NC_002506,VCA0007:VCA0009,IGR,NC_002506,10,0,2.974458522043477e-29,4.213209207210155e-27,2,+,5861,5901,7125,7160,+,40,36,5661,6265,6774,7510,0.4,0.1,0.4,0.1,0.2925,0.362,0.0183,0.7086,0.1168,0.6315
VCA0460:VCA0463,IGR,NC_002506,VCA0415,3UTR,NC_002506,10,0,1.262898163955994e-9,5.8487690324492235e-8,2,+,411764,411803,383213,383247,+,40,35,410705,412131,383174,383266,0.5,0.1,0.6,0.1,0.7493,1.0,0.0101,0.9704,1.0,1.0
VC2060,CDS,NC_002505,VC2062,CDS,NC_002505,10,0,9.563703450675292e-7,2.7611679596500406e-5,2,-,2215314,2215352,2216698,2216731,-,39,34,2214784,2215636,2216512,2217171,0.2,0.1,0.3,0.1,0.3664,0.7649,0.0492,0.8878,0.3769,0.9585
VC1822,CDS,NC_002505,VC1817:VC1822,IGR,NC_002505,10,0,2.262164008875802e-20,2.268919990019843e-18,2,-,1963873,1963912,1962179,1962215,-,40,37,1963427,1964199,1961904,1962738,0.1,0.2,0.1,0.2,0.547,0.1578,0.3721,0.7861,0.0109,0.2451
VC0783:VC0787,IGR,NC_002505,Vcr017,sRNA,NC_002505,10,0,0.009119963642646554,0.047308391371994656,2,+,842196,842232,350280,350315,-,36,36,842079,842384,350275,350320,0.3,0.0,0.3,0.0,0.5872,0.9424,0.5368,0.6375,0.5109,1.0
VCA0212,CDS,NC_002506,Vcr228,sRNA,NC_002506,10,0,7.150372053530706e-5,0.0012081350938487594,2,+,230114,230154,787377,787422,+,40,46,229808,230408,787266,787431,0.5,0.0,1.0,0.0,0.7778,0.6752,0.448,1.0,0.0,1.0
VC0920,CDS,NC_002505,VcdRP,sRNA,NC_002505,10,0,6.903187616836297e-13,4.342542977575993e-11,2,+,983343,983379,2433389,2433433,-,37,45,983336,983381,2433387,2433468,0.5,0.0,0.8,0.0,0.8665,0.9931,0.8293,0.8685,0.7344,1.0
VCA0157,CDS,NC_002506,VCA0155,CDS,NC_002506,10,0,1.0190852893711114e-13,6.7880338756510815e-12,2,-,173464,173502,171918,171952,-,39,35,172978,174322,171359,172547,0.6,0.1,0.9,0.9,0.8122,0.4413,0.4916,0.994,0.0434,0.8376
VC1660a,CDS,NC_002505,VadR,sRNA,NC_002506,10,0,8.493866051618154e-6,0.00019186296260229247,2,+,1792468,1792511,3248,3282,+,44,35,1792384,1792645,3240,3285,0.2,0.0,0.5,0.0,0.5656,0.5542,0.4287,0.7106,0.4578,1.0
